technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
account,Invoicing,community,LGPL-3,Accounting/Accounting,1.4,False,True,True,base_setup|onboarding|product|analytic|portal|digest,72,document|invoice
account_3way_match,Vendor Bill: Release to Pay,enterprise,OEEL-1,Supply Chain/Purchase,,False,False,True,purchase,2,invoice
account_accountant,Invoicing,enterprise,OEEL-1,Accounting/Accounting,1.1,True,False,True,account|mail_enterprise|web_tour,21,fiscal|invoice
account_accountant_batch_payment,Account Batch Payment Reconciliation,enterprise,OEEL-1,Accounting,1.0,True,False,True,account_accountant|account_batch_payment,0,
account_accountant_check_printing,Account accountant check printing,enterprise,OEEL-1,Accounting,1.0,True,False,True,account_accountant|account_check_printing,1,
account_accountant_fleet,Accounting/Fleet bridge,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_fleet|account_accountant,1,
account_add_gln,Add Partner GLN,community,LGPL-3,Accounting/Accounting,1.0,True,False,True,account,1,invoice
account_asset,Assets Management,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,accountant,11,
account_asset_fleet,Assets/Fleet bridge,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_fleet|account_asset,2,
account_avatax,Avatax,enterprise,OEEL-1,Accounting/Accounting,1.0,['payment'],False,True,payment|account_external_tax,12,fiscal|invoice
account_avatax_geolocalize,Avatax for geo localization,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_avatax|base_geolocalize,1,localization
account_avatax_sale,Avatax for SO,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,sale_external_tax|account_avatax|sale,3,
account_avatax_stock,Avatax for Inventory,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_avatax_sale|stock,0,
account_bank_statement_extract,Account Bank Statement Extract,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,accountant|account_bank_statement_import|iap_extract|account_extract,2,
account_bank_statement_import,Account Bank Statement Import,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_accountant|base_import,1,
account_bank_statement_import_camt,Import CAMT Bank Statement,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,account_bank_statement_import,0,
account_bank_statement_import_csv,Import CSV Bank Statement,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_bank_statement_import|base_import,1,
account_bank_statement_import_ofx,Import OFX Bank Statement,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_bank_statement_import,0,
account_bank_statement_import_qif,Import QIF Bank Statement,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account_bank_statement_import,1,
account_base_import,Accounting Import,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,account_accountant|base_import|account_asset,9,
account_batch_payment,Batch Payment,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account,10,
account_budget,Budget Management,enterprise,OEEL-1,Accounting/Accounting,,False,False,True,accountant,7,
account_budget_purchase,Budget Management,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,account_budget|purchase,5,
account_check_printing,Check Printing Base,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account,6,
account_debit_note,Debit Notes,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account,5,invoice
account_edi,Import/Export Invoices From XML/PDF,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account,5,document|invoice
account_edi_proxy_client,Proxy features for account_edi,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account|certificate,3,document|l10n
account_edi_ubl_cii,Import/Export electronic invoices with UBL/CII,community,LGPL-3,Accounting/Accounting,1.0,True,False,True,account,6,invoice
account_external_tax,3rd Party Tax Calculation,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account|payment,1,
account_extract,Account Extract,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account|iap_extract|iap_mail|mail_enterprise|account_bank_statement_import,0,document
account_fiscal_categories,Account Fiscal Report,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_reports,7,fiscal
account_fiscal_categories_fleet,Fiscal Categories on Fleets,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_accountant_fleet|account_fiscal_categories,4,fiscal
account_fleet,Accounting/Fleet bridge,community,LGPL-3,Accounting/Accounting,1.0,True,False,True,fleet|account,4,
account_followup,Payment Follow-up Management,enterprise,OEEL-1,Accounting/Accounting,1.1,True,False,True,mail|sms|account_reports,13,invoice
account_inter_company_rules,Inter Company Module for Sale/Purchase Orders and Invoices,enterprise,OEEL-1,Productivity,1.1,False,False,True,account,2,document|invoice
account_intrastat,Intrastat Reports,enterprise,OEEL-1,Accounting/Accounting,1.1,False,False,True,account_reports,14,invoice
account_invoice_extract,Account Invoice Extract,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_extract,3,invoice
account_invoice_extract_purchase,Account Invoice Extract Purchase,enterprise,OEEL-1,Accounting,1.0,True,False,True,account_invoice_extract|purchase,0,invoice
account_iso20022,SEPA Credit Transfer / ISO20022,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account_batch_payment|base_iban,9,
account_loans,Loans Management,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,account_asset|base_import,9,
account_online_payment,Account Online Payment,enterprise,LGPL-3,,,True,False,True,account_online_synchronization|account_batch_payment|account_iso20022,5,invoice
account_online_synchronization,Online Bank Statement Synchronization,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_accountant,15,
account_payment,Payment - Account,community,LGPL-3,Accounting/Accounting,2.0,['account'],False,True,account|payment,15,invoice
